,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
211,211,211,ALABAMA,Jefferson County,10192000744,Shades Valley High Sch,335,94,AL,ALABAMA,101920,Jefferson County,744,Shades Valley High Sch,10192000744.0,No,No,No,No,No,-9,-9,600.0,715.0,82.0,116.0,12.0,28.0,195.0,218.0,12.0,2.0,146.0,176.0,,,146.0,161.0,155.0,173.0,35.0,56.0,91.0,146.0,147.0,181.0,170.0,188.0,,,228.0,355.0,136.0,218.0,131.0,159.0,266.0,122.0,0.0,0.0,0.0,0.0,0.0,122.0,162.0,425.0,341.0,766.0,1245302.13,1283373.49,78.6,0.0,4.0,27.1,101920,744,1315.0,977.0,0.7429657794676806,290.0,0.22053231939163495,,,307.0,0.23346007604562735,328.0,0.2494296577946768,91.0,0.06920152091254753,284.0,0.21596958174904946,766.0,0.5825095057034221,244.0,0.18555133079847907,0.0,0.0,1922.9472395437265,0.0,0.003041825095057034,0.3447837150127227
233,233,233,ALABAMA,Lee County,10207000795,Smiths Station High Sch,473,88,AL,ALABAMA,102070,Lee County,795,Smiths Station High Sch,10207000795.0,No,No,No,No,No,-9,-9,660.0,671.0,,,86.0,121.0,18.0,9.0,0.0,2.0,10.0,4.0,,,158.0,260.0,125.0,207.0,43.0,81.0,64.0,48.0,80.0,103.0,153.0,191.0,82.0,63.0,34.0,57.0,,,162.0,215.0,296.0,218.0,0.0,3.0,0.0,0.0,0.0,67.0,56.0,131.0,86.0,217.0,648476.0,648476.0,80.0,0.0,3.0,18.0,102070,795,1331.0,,,377.0,0.2832456799398948,,,418.0,0.3140495867768595,332.0,0.2494365138993238,124.0,0.09316303531179564,123.0,0.09241172051089408,217.0,0.16303531179564235,436.0,0.3275732531930879,3.0,0.0022539444027047328,974.4192336589032,0.0,0.0022539444027047328,0.225
247,247,247,ALABAMA,Madison County,10222000836,Hazel Green High Sch,370,92,AL,ALABAMA,102220,Madison County,836,Hazel Green High Sch,10222000836.0,No,No,No,No,No,-9,-9,708.0,665.0,,,16.0,37.0,130.0,78.0,0.0,0.0,125.0,79.0,,,135.0,103.0,91.0,115.0,109.0,136.0,12.0,15.0,175.0,143.0,94.0,66.0,30.0,21.0,104.0,133.0,,,243.0,285.0,451.0,170.0,0.0,0.0,0.0,0.0,0.0,130.0,141.0,293.0,152.0,445.0,667584.14,667584.14,75.0,0.0,3.0,25.0,102220,836,1373.0,,,528.0,0.3845593590677349,,,238.0,0.1733430444282593,206.0,0.15003641660597233,245.0,0.17844136926438456,271.0,0.19737800436999275,445.0,0.3241077931536781,340.0,0.24763292061179895,0.0,0.0,972.4459431900948,0.0,0.0021849963583394027,0.3333333333333333
249,249,249,ALABAMA,Madison County,10222000848,Sparkman High Sch,596,88,AL,ALABAMA,102220,Madison County,848,Sparkman High Sch,10222000848.0,No,No,No,No,No,-9,-9,872.0,956.0,,,12.0,13.0,2.0,4.0,0.0,0.0,,,,,315.0,338.0,248.0,243.0,49.0,27.0,132.0,183.0,407.0,438.0,246.0,332.0,61.0,32.0,213.0,353.0,,,275.0,320.0,405.0,150.0,0.0,0.0,0.0,1.0,0.0,137.0,141.0,170.0,128.0,298.0,483047.7,483047.7,92.0,0.0,2.0,22.0,102220,848,1828.0,,,595.0,0.32549234135667404,,,653.0,0.3572210065645514,491.0,0.2685995623632385,76.0,0.04157549234135667,278.0,0.15207877461706784,298.0,0.16301969365426694,300.0,0.16411378555798686,1.0,0.0005470459518599561,528.4985776805252,0.0,0.0010940919037199122,0.2391304347826087
250,250,250,ALABAMA,Madison County,10222001683,Buckhorn High Sch,368,92,AL,ALABAMA,102220,Madison County,1683,Buckhorn High Sch,10222001683.0,No,No,No,No,No,-9,-9,716.0,708.0,,,10.0,20.0,150.0,129.0,0.0,0.0,139.0,124.0,,,156.0,147.0,84.0,126.0,27.0,21.0,180.0,240.0,210.0,225.0,144.0,171.0,29.0,11.0,111.0,162.0,,,245.0,297.0,287.0,109.0,0.0,0.0,0.0,0.0,0.0,100.0,114.0,260.0,161.0,421.0,463443.56,463443.56,76.0,3.0,3.0,23.0,102220,1683,1424.0,,,542.0,0.3806179775280899,,,303.0,0.2127808988764045,210.0,0.14747191011235955,48.0,0.033707865168539325,214.0,0.1502808988764045,421.0,0.29564606741573035,218.0,0.15308988764044945,0.0,0.0,650.9038764044942,0.03947368421052632,0.002106741573033708,0.3026315789473684
263,263,263,ALABAMA,Mobile County,10237000899,Baker High Sch,628,93,AL,ALABAMA,102370,Mobile County,899,Baker High Sch,10237000899.0,No,No,No,No,No,-9,-9,1435.0,1371.0,283.0,312.0,37.0,51.0,370.0,367.0,8.0,0.0,319.0,335.0,4.0,,373.0,373.0,128.0,89.0,58.0,38.0,376.0,480.0,361.0,382.0,148.0,208.0,109.0,129.0,196.0,288.0,,,433.0,507.0,834.0,538.0,0.0,0.0,0.0,1.0,0.0,320.0,386.0,221.0,86.0,307.0,108674.0,1785234.0,148.0,0.0,5.0,50.0,102370,899,2806.0,,,940.0,0.3349964362081255,,,746.0,0.26585887384176765,217.0,0.07733428367783321,96.0,0.03421240199572345,706.0,0.2516037063435496,307.0,0.10940841054882394,1076.0,0.383464005702067,1.0,0.0003563791874554526,674.9493941553814,0.0,0.0017818959372772629,0.33783783783783783
266,266,266,ALABAMA,Mobile County,10237000912,WP Davidson High Sch,362,83,AL,ALABAMA,102370,Mobile County,912,WP Davidson High Sch,10237000912.0,No,No,No,No,No,-9,-9,798.0,714.0,158.0,151.0,90.0,124.0,214.0,217.0,12.0,10.0,127.0,160.0,4.0,,237.0,191.0,93.0,66.0,32.0,29.0,136.0,165.0,238.0,232.0,88.0,112.0,65.0,64.0,90.0,112.0,73.0,95.0,238.0,243.0,1467.0,947.0,0.0,0.0,0.0,0.0,0.0,185.0,187.0,131.0,71.0,202.0,60517.0,900049.0,88.0,0.0,3.0,25.0,102370,912,1512.0,584.0,0.3862433862433862,481.0,0.31812169312169314,,,428.0,0.2830687830687831,159.0,0.10515873015873016,61.0,0.040343915343915335,372.0,0.246031746031746,202.0,0.1335978835978836,1894.0,1.2526455026455026,0.0,0.0,635.2949735449736,0.0,0.001984126984126984,0.2840909090909091
267,267,267,ALABAMA,Mobile County,10237000934,Mary G Montgomery High Sch,571,78,AL,ALABAMA,102370,Mobile County,934,Mary G Montgomery High Sch,10237000934.0,No,No,No,No,No,-9,-9,1077.0,1021.0,145.0,142.0,108.0,191.0,284.0,272.0,7.0,5.0,147.0,252.0,,,213.0,204.0,138.0,117.0,12.0,10.0,144.0,209.0,275.0,278.0,92.0,143.0,66.0,81.0,110.0,113.0,,,185.0,277.0,1080.0,599.0,0.0,0.0,0.0,0.0,0.0,338.0,429.0,167.0,68.0,235.0,87392.0,1428496.0,118.0,0.0,4.0,46.0,102370,934,2098.0,,,462.0,0.2202097235462345,,,417.0,0.19876072449952334,255.0,0.1215443279313632,22.0,0.010486177311725452,767.0,0.3655862726406101,235.0,0.11201143946615824,1198.0,0.5710200190657769,0.0,0.0,722.5395614871306,0.0,0.0019065776930409914,0.3898305084745763
268,268,268,ALABAMA,Mobile County,10237000942,Murphy High Sch,595,86,AL,ALABAMA,102370,Mobile County,942,Murphy High Sch,10237000942.0,No,No,No,No,No,-9,-9,963.0,1137.0,133.0,207.0,154.0,94.0,206.0,224.0,32.0,37.0,201.0,140.0,,,203.0,279.0,96.0,99.0,10.0,9.0,13.0,6.0,305.0,353.0,108.0,101.0,7.0,15.0,98.0,139.0,37.0,99.0,409.0,403.0,1523.0,1110.0,0.0,0.0,0.0,0.0,0.0,254.0,353.0,161.0,74.0,235.0,191492.0,1428386.0,126.0,0.0,4.0,48.0,102370,942,2100.0,621.0,0.2957142857142857,812.0,0.38666666666666666,,,482.0,0.2295238095238095,195.0,0.09285714285714286,19.0,0.009047619047619049,607.0,0.28904761904761905,235.0,0.11190476190476192,2220.0,1.0571428571428572,0.0,0.0,771.3704761904762,0.0,0.0019047619047619048,0.3809523809523809
272,272,272,ALABAMA,Mobile County,10237000989,Alma Bryant High Sch,453,82,AL,ALABAMA,102370,Mobile County,989,Alma Bryant High Sch,10237000989.0,No,No,No,No,No,-9,-9,888.0,847.0,166.0,214.0,71.0,134.0,278.0,227.0,6.0,4.0,273.0,229.0,,,235.0,227.0,42.0,22.0,5.0,10.0,71.0,110.0,218.0,215.0,85.0,107.0,38.0,71.0,77.0,140.0,,,178.0,187.0,954.0,343.0,0.0,0.0,0.0,0.0,0.0,268.0,293.0,83.0,74.0,157.0,89344.0,1304837.0,96.0,0.0,3.0,27.0,102370,989,1735.0,,,365.0,0.21037463976945245,,,462.0,0.26628242074927955,64.0,0.03688760806916427,15.0,0.008645533141210375,561.0,0.323342939481268,157.0,0.0904899135446686,686.0,0.3953890489913545,0.0,0.0,803.5625360230548,0.0,0.001729106628242075,0.28125
276,276,276,ALABAMA,Mobile County,10237001688,Theodore High Sch,422,77,AL,ALABAMA,102370,Mobile County,1688,Theodore High Sch,10237001688.0,No,No,No,No,No,-9,-9,827.0,788.0,109.0,143.0,24.0,32.0,192.0,219.0,12.0,7.0,147.0,195.0,8.0,8.0,222.0,219.0,58.0,92.0,,,32.0,50.0,147.0,132.0,50.0,66.0,31.0,36.0,48.0,76.0,,,156.0,147.0,1567.0,913.0,0.0,0.0,0.0,0.0,0.0,259.0,304.0,161.0,86.0,247.0,109019.0,1360102.0,96.0,0.0,3.0,32.0,102370,1688,1615.0,,,303.0,0.18761609907120744,358.0,0.221671826625387,441.0,0.27306501547987616,150.0,0.09287925696594428,,,563.0,0.34860681114551084,247.0,0.15294117647058825,1826.0,1.1306501547987615,0.0,0.0,909.6724458204334,0.0,0.0018575851393188851,0.3333333333333333
282,282,282,ALABAMA,Montgomery County,10243001015,Carver Senior High Sch,315,76,AL,ALABAMA,102430,Montgomery County,1015,Carver Senior High Sch,10243001015.0,No,No,No,No,No,-9,-9,625.0,593.0,,,2.0,5.0,220.0,164.0,2.0,0.0,107.0,116.0,,,142.0,144.0,107.0,108.0,33.0,56.0,41.0,59.0,181.0,146.0,96.0,115.0,21.0,38.0,51.0,95.0,,,102.0,106.0,593.0,340.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,194.0,74.0,268.0,449575.0,449575.0,74.0,0.0,4.0,34.0,102430,1015,1218.0,,,208.0,0.17077175697865354,,,286.0,0.2348111658456486,215.0,0.17651888341543515,89.0,0.07307060755336617,74.0,0.060755336617405585,268.0,0.2200328407224959,680.0,0.5582922824302134,0.0,0.0,738.2183908045978,0.0,0.003284072249589491,0.4594594594594595
283,283,283,ALABAMA,Montgomery County,10243001024,Jefferson Davis High Sch,526,73,AL,ALABAMA,102430,Montgomery County,1024,Jefferson Davis High Sch,10243001024.0,No,No,No,No,No,-9,-9,954.0,936.0,,,2.0,11.0,349.0,302.0,9.0,2.0,180.0,192.0,,,286.0,276.0,120.0,103.0,,,23.0,29.0,289.0,240.0,41.0,72.0,,,49.0,87.0,,,60.0,93.0,901.0,893.0,0.0,0.0,0.0,0.0,0.0,228.0,272.0,119.0,74.0,193.0,494353.0,494353.0,112.0,8.0,4.0,42.0,102430,1024,1890.0,,,153.0,0.08095238095238096,,,562.0,0.29735449735449737,223.0,0.117989417989418,,,500.0,0.2645502645502645,193.0,0.10211640211640212,1786.0,0.944973544973545,0.0,0.0,523.1248677248677,0.07142857142857142,0.0021164021164021165,0.375
284,284,284,ALABAMA,Montgomery County,10243001035,Lee High Sch,442,66,AL,ALABAMA,102430,Montgomery County,1035,Lee High Sch,10243001035.0,No,No,No,No,No,-9,-9,760.0,732.0,,,0.0,2.0,316.0,224.0,4.0,2.0,160.0,150.0,,,230.0,216.0,83.0,87.0,4.0,8.0,115.0,166.0,343.0,260.0,56.0,82.0,5.0,19.0,34.0,85.0,,,109.0,124.0,633.0,499.0,0.0,0.0,0.0,0.0,0.0,170.0,213.0,167.0,53.0,220.0,446731.0,446731.0,88.0,9.0,3.0,51.0,102430,1035,1492.0,,,233.0,0.15616621983914208,,,446.0,0.29892761394101874,170.0,0.11394101876675605,12.0,0.00804289544235925,383.0,0.2567024128686327,220.0,0.14745308310991956,998.0,0.6689008042895442,0.0,0.0,598.8351206434318,0.10227272727272728,0.0020107238605898124,0.5795454545454546
296,296,296,ALABAMA,Mountain Brook City,10249001056,Mt Brook High Sch,334,98,AL,ALABAMA,102490,Mountain Brook City,1056,Mt Brook High Sch,10249001056.0,No,No,No,No,No,-9,-9,541.0,515.0,,,,,,,,,,,,,117.0,112.0,37.0,29.0,72.0,78.0,267.0,270.0,23.0,61.0,200.0,203.0,81.0,36.0,167.0,221.0,,,131.0,191.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,422.0,257.0,679.0,11743423.8,5374081.14,92.5,0.0,6.0,27.0,102490,1056,1056.0,,,322.0,0.30492424242424243,,,229.0,0.2168560606060606,66.0,0.0625,150.0,0.14204545454545456,62.0,0.058712121212121215,679.0,0.6429924242424242,28.0,0.02651515151515152,0.0,0.0,16209.758465909092,0.0,0.005681818181818182,0.2918918918918919
299,299,299,ALABAMA,Opelika City,10258001070,Opelika High Sch,303,89,AL,ALABAMA,102580,Opelika City,1070,Opelika High Sch,10258001070.0,No,No,No,No,No,-9,-9,642.0,609.0,,,18.0,24.0,171.0,151.0,6.0,4.0,138.0,132.0,,,172.0,167.0,110.0,77.0,15.0,4.0,199.0,226.0,318.0,316.0,65.0,70.0,9.0,4.0,59.0,65.0,,,202.0,209.0,642.0,324.0,0.0,0.0,0.0,0.0,0.0,106.0,117.0,314.0,95.0,409.0,9003131.0,9757802.0,84.5,2.0,4.0,1.88,102580,1070,1251.0,,,411.0,0.328537170263789,,,339.0,0.2709832134292566,187.0,0.14948041566746606,19.0,0.01518784972022382,223.0,0.1782573940847322,409.0,0.3269384492406075,648.0,0.5179856115107914,0.0,0.0,14996.74900079936,0.02366863905325444,0.003197442046362909,0.02224852071005917
305,305,305,ALABAMA,Phenix City,10270001088,Central High Sch,438,86,AL,ALABAMA,102700,Phenix City,1088,Central High Sch,10270001088.0,No,No,No,No,No,-9,-9,632.0,677.0,50.0,43.0,15.0,13.0,150.0,141.0,0.0,5.0,117.0,114.0,,4.0,141.0,177.0,89.0,137.0,4.0,4.0,20.0,35.0,34.0,28.0,31.0,32.0,14.0,12.0,4.0,7.0,,,76.0,89.0,517.0,367.0,2.0,0.0,0.0,0.0,0.0,149.0,163.0,275.0,152.0,427.0,3656066.2,4192800.02,78.27,4.0,4.0,6.0,102700,1088,1309.0,,,165.0,0.12605042016806722,,,318.0,0.2429335370511841,226.0,0.17265087853323147,8.0,0.006111535523300229,312.0,0.2383498854087089,427.0,0.32620320855614976,734.0,0.5607333842627961,2.0,0.0015278838808250573,5996.07809014515,0.051105148843746014,0.0030557677616501145,0.07665772326561901
323,323,323,ALABAMA,Shelby County,10303001171,Chelsea High Sch,312,96,AL,ALABAMA,103030,Shelby County School System,1171,Chelsea High Sch,10303001171.0,No,No,No,No,No,-9,-9,585.0,624.0,114.0,139.0,23.0,40.0,82.0,82.0,0.0,0.0,78.0,78.0,,,151.0,133.0,151.0,133.0,16.0,18.0,25.0,54.0,160.0,164.0,86.0,100.0,13.0,19.0,223.0,363.0,,,130.0,150.0,78.0,41.0,6.0,1.0,1.0,6.0,0.0,148.0,212.0,284.0,164.0,448.0,993897.91,1259391.94,64.0,0.0,3.0,35.0,103030,1171,1209.0,,,280.0,0.2315963606286187,,,284.0,0.2349048800661704,284.0,0.2349048800661704,34.0,0.02812241521918941,360.0,0.2977667493796526,448.0,0.3705541770057899,82.0,0.06782464846980976,14.0,0.011579818031430936,1863.7633167907363,0.0,0.0024813895781637717,0.546875
327,327,327,ALABAMA,Shelby County,10303001189,Oak Mt High Sch,390,95,AL,ALABAMA,103030,Shelby County School System,1189,Oak Mt High Sch,10303001189.0,No,No,No,No,No,-9,-9,832.0,771.0,226.0,208.0,108.0,148.0,115.0,106.0,0.0,0.0,104.0,97.0,,,211.0,226.0,203.0,194.0,88.0,44.0,94.0,91.0,229.0,187.0,169.0,193.0,44.0,29.0,238.0,294.0,,,208.0,178.0,125.0,41.0,0.0,1.0,0.0,1.0,1.0,130.0,141.0,500.0,218.0,718.0,1549643.29,2016871.69,90.0,4.0,4.0,30.0,103030,1189,1603.0,,,386.0,0.24079850280723644,,,437.0,0.272613849033063,397.0,0.2476606363069245,132.0,0.08234560199625701,271.0,0.16905801621958827,718.0,0.4479101684341859,82.0,0.05115408608858391,3.0,0.0018714909544603868,2224.900174672489,0.04444444444444445,0.002495321272613849,0.3333333333333333
357,357,357,ALABAMA,Tuscaloosa City,10336002102,Northridge High Sch,332,87,AL,ALABAMA,103360,Tuscaloosa City,2102,Northridge High Sch,10336002102.0,No,No,No,No,No,-9,-9,655.0,633.0,155.0,164.0,33.0,59.0,224.0,163.0,7.0,4.0,184.0,141.0,4.0,,169.0,170.0,143.0,185.0,17.0,16.0,71.0,96.0,362.0,369.0,71.0,97.0,24.0,23.0,83.0,117.0,,,230.0,291.0,319.0,199.0,0.0,0.0,0.0,0.0,0.0,136.0,148.0,350.0,194.0,544.0,984448.96,1119484.35,61.0,0.0,3.0,14.0,103360,2102,1288.0,,,521.0,0.4045031055900621,,,339.0,0.2631987577639752,328.0,0.2546583850931677,33.0,0.02562111801242236,284.0,0.2204968944099379,544.0,0.42236024844720504,398.0,0.3090062111801242,0.0,0.0,1633.4885947204968,0.0,0.002329192546583851,0.2295081967213115
358,358,358,ALABAMA,Tuscaloosa County,10339000052,Hillcrest High Sch,329,85,AL,ALABAMA,103390,Tuscaloosa County,52,Hillcrest High Sch,10339000052.0,No,No,No,No,No,-9,-9,641.0,650.0,,,10.0,7.0,220.0,208.0,7.0,2.0,184.0,192.0,4.0,,156.0,121.0,129.0,158.0,26.0,30.0,47.0,73.0,188.0,157.0,101.0,138.0,38.0,57.0,95.0,128.0,,,163.0,137.0,462.0,226.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,224.0,161.0,385.0,124615.0,124615.0,81.49,0.0,3.0,6.0,103390,52,1291.0,,,300.0,0.2323780015491867,,,277.0,0.21456235476374905,287.0,0.22230828814872192,56.0,0.043377226955848176,14.0,0.010844306738962044,385.0,0.29821843532145625,452.0,0.35011618900077457,0.0,0.0,193.05189775367933,0.0,0.0023237800154918666,0.07362866609399926
362,362,362,ALABAMA,Tuscaloosa County,10339001291,Tuscaloosa Co High Sch,365,83,AL,ALABAMA,103390,Tuscaloosa County,1291,Tuscaloosa Co High Sch,10339001291.0,No,No,No,No,No,-9,-9,717.0,774.0,,,2.0,5.0,285.0,246.0,4.0,2.0,208.0,198.0,4.0,,125.0,182.0,30.0,38.0,11.0,7.0,115.0,182.0,213.0,196.0,66.0,107.0,142.0,129.0,64.0,106.0,,,151.0,203.0,522.0,315.0,2.0,0.0,0.0,0.0,0.0,141.0,145.0,242.0,119.0,361.0,82337.0,82337.0,84.0,0.0,3.0,15.0,103390,1291,1491.0,,,354.0,0.2374245472837022,,,307.0,0.20590207914151576,68.0,0.04560697518443997,18.0,0.012072434607645876,286.0,0.19181757209926226,361.0,0.2421193829644534,630.0,0.4225352112676056,2.0,0.001341381623071764,110.44533869885984,0.0,0.002012072434607646,0.17857142857142858
366,366,366,ALABAMA,Vestavia Hills City,10343001304,Vestavia Hills High Sch,468,95,AL,ALABAMA,103430,Vestavia Hills City,1304,Vestavia Hills High Sch,10343001304.0,No,No,No,No,No,-9,-9,978.0,1001.0,,,43.0,71.0,262.0,247.0,4.0,2.0,258.0,244.0,,,213.0,255.0,224.0,238.0,60.0,53.0,42.0,34.0,193.0,170.0,221.0,226.0,36.0,18.0,172.0,190.0,,,427.0,452.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,122.0,130.0,329.0,200.0,529.0,1486120.25,3978690.19,137.0,0.0,6.0,50.0,103430,1304,1979.0,,,879.0,0.4441637190500253,,,468.0,0.2364830722587165,462.0,0.2334512379989894,113.0,0.057099545224861034,252.0,0.12733703890853967,529.0,0.2673067205659424,26.0,0.013137948458817585,0.0,0.0,2761.3999191510857,0.0,0.003031834259727135,0.36496350364963503
460,460,460,ALASKA,Galena City School District,20013000253,Interior Distance Education of Alaska (IDEA),315,75,AK,ALASKA,200130,Galena City School District,253,Interior Distance Education of Alaska (IDEA),20013000253.0,No,No,No,No,No,-9,-9,1934.0,2036.0,,,,,148.0,215.0,25.0,32.0,154.0,209.0,19.0,26.0,207.0,213.0,151.0,204.0,11.0,5.0,,,219.0,218.0,100.0,118.0,78.0,58.0,,,,,278.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8077260.0,8411901.0,32.55,0.0,0.0,0.0,200130,253,3970.0,,,625.0,0.1574307304785894,408.0,0.10277078085642316,420.0,0.10579345088161207,355.0,0.08942065491183879,16.0,0.004030226700251889,0.0,0.0,,,0.0,0.0,0.0,0.0,4153.441057934509,0.0,0.0,0.0
466,466,466,ALASKA,Anchorage School District,20018000057,Bartlett High School,330,82,AK,ALASKA,200180,Anchorage School District,57,Bartlett High School,20018000057.0,No,No,No,No,No,-9,-9,791.0,695.0,2.0,2.0,0.0,2.0,143.0,131.0,12.0,14.0,73.0,91.0,,,161.0,140.0,92.0,104.0,21.0,26.0,53.0,75.0,191.0,212.0,191.0,212.0,53.0,25.0,74.0,107.0,,,140.0,194.0,1138.0,485.0,0.0,0.0,0.0,0.0,0.0,311.0,314.0,302.0,482.0,784.0,180609.72,180609.72,78.6,0.0,6.0,40.0,200180,57,1486.0,,,334.0,0.22476446837146705,,,301.0,0.202557200538358,196.0,0.13189771197846567,47.0,0.031628532974428,625.0,0.4205921938088829,784.0,0.5275908479138627,970.0,0.6527590847913862,0.0,0.0,243.08172274562583,0.0,0.004037685060565276,0.5089058524173028
468,468,468,ALASKA,Anchorage School District,20018000073,Dimond High School,378,91,AK,ALASKA,200180,Anchorage School District,73,Dimond High School,20018000073.0,No,No,No,No,No,-9,-9,845.0,857.0,4.0,6.0,,,131.0,134.0,32.0,18.0,93.0,103.0,16.0,,197.0,194.0,110.0,155.0,37.0,35.0,116.0,131.0,185.0,212.0,185.0,212.0,71.0,63.0,131.0,191.0,,,182.0,221.0,164.0,87.0,0.0,0.0,0.0,0.0,0.0,221.0,263.0,515.0,527.0,1042.0,169781.77,169781.77,73.8,0.0,5.0,18.0,200180,73,1702.0,,,403.0,0.2367802585193889,,,391.0,0.2297297297297297,265.0,0.15569917743830788,72.0,0.04230317273795535,484.0,0.28437132784958874,1042.0,0.6122209165687427,174.0,0.10223266745005877,0.0,0.0,199.50854289071683,0.0,0.002937720329024677,0.2439024390243903
469,469,469,ALASKA,Anchorage School District,20018000075,East High School,501,80,AK,ALASKA,200180,Anchorage School District,75,East High School,20018000075.0,No,No,No,No,No,-9,-9,1097.0,1115.0,8.0,4.0,,,203.0,206.0,26.0,27.0,127.0,136.0,4.0,15.0,257.0,272.0,143.0,182.0,30.0,27.0,86.0,104.0,311.0,332.0,311.0,332.0,77.0,53.0,110.0,158.0,,,152.0,215.0,1008.0,482.0,0.0,0.0,0.0,0.0,0.0,428.0,446.0,371.0,413.0,784.0,240688.53,240688.53,110.8,0.0,9.0,47.4,200180,75,2212.0,,,367.0,0.1659132007233273,282.0,0.1274864376130199,529.0,0.2391500904159132,325.0,0.1469258589511754,57.0,0.025768535262206148,874.0,0.3951175406871609,784.0,0.35443037974683544,964.0,0.4358047016274864,0.0,0.0,217.6207323688969,0.0,0.00406871609403255,0.42779783393501797
474,474,474,ALASKA,Anchorage School District,20018000120,West High School,424,87,AK,ALASKA,200180,Anchorage School District,120,West High School,20018000120.0,No,No,No,No,No,-9,-9,935.0,944.0,79.0,114.0,2.0,2.0,119.0,125.0,18.0,10.0,93.0,100.0,,,212.0,188.0,113.0,128.0,54.0,72.0,75.0,94.0,260.0,260.0,260.0,260.0,60.0,51.0,90.0,152.0,179.0,254.0,191.0,209.0,465.0,189.0,0.0,0.0,0.0,0.0,0.0,329.0,428.0,524.0,599.0,1123.0,210498.42,210498.42,91.2,0.0,7.8,33.6,200180,120,1879.0,679.0,0.3613624268227781,400.0,0.212879191059074,,,400.0,0.212879191059074,241.0,0.12825971261309208,126.0,0.0670569451836083,757.0,0.4028738690792975,1123.0,0.5976583288983501,378.0,0.2011708355508249,0.0,0.0,224.05366684406602,0.0,0.004151144225651942,0.3684210526315789
480,480,480,ALASKA,Anchorage School District,20018000454,South Anchorage High School,355,92,AK,ALASKA,200180,Anchorage School District,454,South Anchorage High School,20018000454.0,No,No,No,No,No,-9,-9,806.0,692.0,7.0,7.0,2.0,2.0,122.0,98.0,14.0,6.0,89.0,61.0,4.0,,167.0,164.0,134.0,138.0,63.0,50.0,122.0,108.0,218.0,218.0,218.0,218.0,86.0,34.0,179.0,210.0,,,191.0,203.0,258.0,85.0,0.0,0.0,0.0,0.0,0.0,212.0,230.0,515.0,638.0,1153.0,146653.54,146653.54,67.8,0.0,5.0,18.6,200180,454,1498.0,,,394.0,0.2630173564753004,,,331.0,0.22096128170894527,272.0,0.18157543391188247,113.0,0.07543391188251003,442.0,0.29506008010680906,1153.0,0.7696929238985314,170.0,0.11348464619492656,0.0,0.0,195.79911882510012,0.0,0.0033377837116154874,0.27433628318584075
